InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
1147,51,4,4,1,113
1148,51,4,4,2,116
1149,51,4,5,1,119
1150,51,4,5,2,122
1151,51,4,6,1,109
1152,51,4,6,2,117
1153,51,4,1,1,104
1154,51,4,1,2,113
1155,51,4,2,1,93
1156,51,4,2,2,99
1157,51,4,3,1,103
1158,51,4,3,2,110
1159,51,4,4,1,113
1160,51,4,4,2,116
1161,51,4,5,1,119
1162,51,4,5,2,122
1163,51,4,6,1,109
1164,51,4,6,2,117
1165,52,4,1,1,96
1166,52,4,1,2,107
1167,52,4,2,1,103
1168,52,4,2,2,106
1169,52,4,3,1,101
1170,52,4,3,2,98
1171,52,4,4,1,94
1172,52,4,4,2,93
1173,52,4,5,1,97
1174,52,4,5,2,96
1175,52,4,6,1,89
1176,52,4,6,2,86
1177,52,4,1,1,86
1178,52,4,1,2,95
1179,52,4,2,1,95
1180,52,4,2,2,99
1181,52,4,3,1,91
1182,52,4,3,2,89
1183,52,4,4,1,83
1184,52,4,4,2,82
1185,52,4,5,1,89
1186,52,4,5,2,87
1187,52,4,6,1,80
1188,52,4,6,2,77
1189,53,4,1,1,90
1190,53,4,1,2,68
1191,53,4,2,1,90
1192,53,4,2,2,72
1193,53,4,3,1,95
1194,53,4,3,2,73
1195,53,4,4,1,78
1196,53,4,4,2,63
1197,53,4,5,1,83
1198,53,4,5,2,68
1199,53,4,6,1,85
1200,53,4,6,2,69
1201,53,4,1,1,87
1202,53,4,1,2,66
1203,53,4,2,1,85
1204,53,4,2,2,68
1205,53,4,3,1,89
1206,53,4,3,2,69
1207,53,4,4,1,74
1208,53,4,4,2,60
1209,53,4,5,1,81
1210,53,4,5,2,66
1211,53,4,6,1,82
1212,53,4,6,2,66
1213,54,4,1,1,131
1214,54,4,1,2,120
1215,54,4,2,1,142
1216,54,4,2,2,140
1217,54,4,3,1,134
1218,54,4,3,2,151
1219,54,4,4,1,148
1220,54,4,4,2,165
1221,54,4,5,1,138
1222,54,4,5,2,153
1223,54,4,6,1,127
1224,54,4,6,2,147
1225,55,4,1,1,85
1226,55,4,1,2,104
1227,55,4,2,1,108
1228,55,4,2,2,137
1229,55,4,3,1,119
1230,55,4,3,2,126
1231,55,4,4,1,126
1232,55,4,4,2,142
1233,55,4,5,1,116
1234,55,4,5,2,131
1235,55,4,6,1,107
1236,55,4,6,2,123
1237,55,4,1,1,81
1238,55,4,1,2,105
1239,55,4,2,1,101
1240,55,4,2,2,134
1241,55,4,3,1,112
1242,55,4,3,2,122
1243,55,4,4,1,116
1244,55,4,4,2,132
1245,55,4,5,1,100
1246,55,4,5,2,115
1247,55,4,6,1,95
1248,55,4,6,2,109
1249,56,4,1,1,89
1250,56,4,1,2,109
1251,56,4,2,1,85
1252,56,4,2,2,108
1253,56,4,3,1,77
1254,56,4,3,2,98
1255,56,4,4,1,84
1256,56,4,4,2,100
1257,56,4,5,1,79
1258,56,4,5,2,95
1259,56,4,6,1,82
1260,56,4,6,2,96
1261,56,4,1,1,89
1262,56,4,1,2,109
1263,56,4,2,1,85
1264,56,4,2,2,108
1265,56,4,3,1,77
1266,56,4,3,2,98
1267,56,4,4,1,84
1268,56,4,4,2,100
1269,56,4,5,1,79
1270,56,4,5,2,95
1271,56,4,6,1,82
1272,56,4,6,2,96
1273,57,4,1,1,84
1274,57,4,1,2,110
1275,57,4,2,1,87
1276,57,4,2,2,110
1277,57,4,3,1,75
1278,57,4,3,2,93
1279,57,4,4,1,75
1280,57,4,4,2,82
1281,57,4,5,1,79
1282,57,4,5,2,74
1283,57,4,6,1,80
1284,57,4,6,2,79
1285,57,4,1,1,84
1286,57,4,1,2,110
1287,57,4,2,1,87
1288,57,4,2,2,110
1289,57,4,3,1,75
1290,57,4,3,2,93
1291,57,4,4,1,75
1292,57,4,4,2,82
1293,57,4,5,1,79
1294,57,4,5,2,74
1295,57,4,6,1,80
1296,57,4,6,2,79
1297,58,4,1,1,118
1298,58,4,1,2,115
1299,58,4,2,1,131
1300,58,4,2,2,124
1301,58,4,3,1,114
1302,58,4,3,2,109
1303,58,4,4,1,119
1304,58,4,4,2,108
1305,58,4,5,1,117
1306,58,4,5,2,105
1307,58,4,6,1,125
1308,58,4,6,2,111
1309,58,4,1,1,115
1310,58,4,1,2,108
1311,58,4,2,1,124
1312,58,4,2,2,115
1313,58,4,3,1,107
1314,58,4,3,2,99
1315,58,4,4,1,113
1316,58,4,4,2,101
1317,58,4,5,1,112
1318,58,4,5,2,99
1319,58,4,6,1,120
1320,58,4,6,2,105
1321,59,4,1,1,130
1322,59,4,1,2,163
1323,59,4,2,1,114
1324,59,4,2,2,137
1325,59,4,3,1,98
1326,59,4,3,2,114
1327,59,4,4,1,89
1328,59,4,4,2,102
1329,59,4,5,1,88
1330,59,4,5,2,100
1331,59,4,6,1,88
1332,59,4,6,2,100
1333,59,4,1,1,130
1334,59,4,1,2,163
1335,59,4,2,1,114
1336,59,4,2,2,137
1337,59,4,3,1,98
1338,59,4,3,2,114
1339,59,4,4,1,89
1340,59,4,4,2,102
1341,59,4,5,1,88
1342,59,4,5,2,100
1343,59,4,6,1,88
1344,59,4,6,2,100
1345,60,4,1,1,102
1346,60,4,1,2,115
1347,60,4,2,1,99
1348,60,4,2,2,108
1349,60,4,3,1,96
1350,60,4,3,2,97
1351,60,4,4,1,97
1352,60,4,4,2,93
1353,60,4,5,1,97
1354,60,4,5,2,91
1355,60,4,6,1,98
1356,60,4,6,2,93
1357,60,4,1,1,102
1358,60,4,1,2,115
1359,60,4,2,1,99
1360,60,4,2,2,108
1361,60,4,3,1,96
1362,60,4,3,2,97
1363,60,4,4,1,97
1364,60,4,4,2,93
1365,60,4,5,1,97
1366,60,4,5,2,91
1367,60,4,6,1,98
1368,60,4,6,2,93
1369,61,5,1,1,129
1370,61,5,1,2,128
1371,61,5,2,1,125
1372,61,5,2,2,116
1373,61,5,3,1,124
1374,61,5,3,2,111
1375,61,5,4,1,125
1376,61,5,4,2,111
1377,61,5,5,1,124
1378,61,5,5,2,117
1379,61,5,6,1,122
1380,61,5,6,2,116
1381,61,5,1,1,125
1382,61,5,1,2,123
1383,61,5,2,1,121
1384,61,5,2,2,111
1385,61,5,3,1,119
1386,61,5,3,2,107
1387,61,5,4,1,122
1388,61,5,4,2,108
1389,61,5,5,1,121
1390,61,5,5,2,113
1391,61,5,6,1,119
1392,61,5,6,2,114
1393,62,5,1,1,91
1394,62,5,1,2,111
1395,62,5,2,1,100
1396,62,5,2,2,107
1397,62,5,3,1,99
1398,62,5,3,2,102
1399,62,5,4,1,90
1400,62,5,4,2,99
1401,62,5,5,1,93
1402,62,5,5,2,99
1403,62,5,6,1,95
1404,62,5,6,2,94
1405,62,5,1,1,92
1406,62,5,1,2,117
1407,62,5,2,1,100
1408,62,5,2,2,111
1409,62,5,3,1,98
1410,62,5,3,2,105
1411,62,5,4,1,90
1412,62,5,4,2,103
1413,62,5,5,1,94
1414,62,5,5,2,105
1415,62,5,6,1,95
1416,62,5,6,2,97
1417,63,5,1,1,116
1418,63,5,1,2,105
1419,63,5,2,1,124
1420,63,5,2,2,146
1421,63,5,3,1,129
1422,63,5,3,2,165
1423,63,5,4,1,121
1424,63,5,4,2,162
1425,63,5,5,1,116
1426,63,5,5,2,136
1427,63,5,6,1,110
1428,63,5,6,2,125
1429,63,5,1,1,116
1430,63,5,1,2,103
1431,63,5,2,1,123
1432,63,5,2,2,143
1433,63,5,3,1,128
1434,63,5,3,2,161
1435,63,5,4,1,121
1436,63,5,4,2,159
1437,63,5,5,1,115
1438,63,5,5,2,132
1439,63,5,6,1,110
1440,63,5,6,2,123
1441,64,5,1,1,99
1442,64,5,1,2,121
1443,64,5,2,1,102
1444,64,5,2,2,111
1445,64,5,3,1,108
1446,64,5,3,2,107
1447,64,5,4,1,116
1448,64,5,4,2,113
1449,64,5,5,1,116
1450,64,5,5,2,122
1451,64,5,6,1,115
1452,64,5,6,2,118
1453,64,5,1,1,90
1454,64,5,1,2,111
1455,64,5,2,1,94
1456,64,5,2,2,102
1457,64,5,3,1,98
1458,64,5,3,2,98
1459,64,5,4,1,107
1460,64,5,4,2,107
1461,64,5,5,1,108
1462,64,5,5,2,116
1463,64,5,6,1,108
1464,64,5,6,2,113
1465,65,5,1,1,137
1466,65,5,1,2,71
1467,65,5,2,1,132
1468,65,5,2,2,88
1469,65,5,3,1,139
1470,65,5,3,2,126
1471,65,5,4,1,130
1472,65,5,4,2,139
1473,65,5,5,1,120
1474,65,5,5,2,121
1475,65,5,6,1,115
1476,65,5,6,2,115
1477,65,5,1,1,130
1478,65,5,1,2,71
1479,65,5,2,1,124
1480,65,5,2,2,88
1481,65,5,3,1,124
1482,65,5,3,2,115
1483,65,5,4,1,120
1484,65,5,4,2,129
1485,65,5,5,1,113
1486,65,5,5,2,114
1487,65,5,6,1,110
1488,65,5,6,2,110
1489,66,5,1,1,122
1490,66,5,1,2,97
1491,66,5,2,1,121
1492,66,5,2,2,136
1493,66,5,3,1,130
1494,66,5,3,2,159
1495,66,5,4,1,124
1496,66,5,4,2,156
1497,66,5,5,1,116
1498,66,5,5,2,133
1499,66,5,6,1,112
1500,66,5,6,2,124
1501,66,5,1,1,113
1502,66,5,1,2,87
1503,66,5,2,1,111
1504,66,5,2,2,120
1505,66,5,3,1,112
1506,66,5,3,2,132
1507,66,5,4,1,110
1508,66,5,4,2,133
1509,66,5,5,1,106
1510,66,5,5,2,118
1511,66,5,6,1,104
1512,66,5,6,2,113
1513,67,5,1,1,103
1514,67,5,1,2,171
1515,67,5,2,1,109
1516,67,5,2,2,154
1517,67,5,3,1,105
1518,67,5,3,2,143
1519,67,5,4,1,100
1520,67,5,4,2,142
1521,67,5,5,1,99
1522,67,5,5,2,133
1523,67,5,6,1,101
1524,67,5,6,2,125
1525,67,5,1,1,100
1526,67,5,1,2,165
1527,67,5,2,1,104
1528,67,5,2,2,149
1529,67,5,3,1,101
1530,67,5,3,2,139
1531,67,5,4,1,97
1532,67,5,4,2,141
1533,67,5,5,1,97
1534,67,5,5,2,131
1535,67,5,6,1,98
1536,67,5,6,2,121
1537,68,5,1,1,112
1538,68,5,1,2,44
1539,68,5,2,1,106
1540,68,5,2,2,52
1541,68,5,3,1,121
1542,68,5,3,2,83
1543,68,5,4,1,116
1544,68,5,4,2,87
1545,68,5,5,1,114
1546,68,5,5,2,89
1547,68,5,6,1,112
1548,68,5,6,2,103
1549,68,5,1,1,98
1550,68,5,1,2,42
1551,68,5,2,1,91
1552,68,5,2,2,51
1553,68,5,3,1,103
1554,68,5,3,2,77
1555,68,5,4,1,100
1556,68,5,4,2,78
1557,68,5,5,1,101
1558,68,5,5,2,84
1559,68,5,6,1,99
1560,68,5,6,2,98
1561,69,5,1,1,91
1562,69,5,1,2,69
1563,69,5,2,1,93
1564,69,5,2,2,68
1565,69,5,3,1,106
1566,69,5,3,2,87
1567,69,5,4,1,114
1568,69,5,4,2,107
1569,69,5,5,1,117
1570,69,5,5,2,124
1571,69,5,6,1,116
1572,69,5,6,2,122
1573,69,5,1,1,88
1574,69,5,1,2,68
1575,69,5,2,1,89
1576,69,5,2,2,66
1577,69,5,3,1,100
1578,69,5,3,2,82
1579,69,5,4,1,107
1580,69,5,4,2,101
1581,69,5,5,1,111
1582,69,5,5,2,117
1583,69,5,6,1,112
1584,69,5,6,2,118
1585,70,5,1,1,126
1586,70,5,1,2,68
1587,70,5,2,1,114
1588,70,5,2,2,64
1589,70,5,3,1,110
1590,70,5,3,2,59
1591,70,5,4,1,120
1592,70,5,4,2,60
1593,70,5,5,1,122
1594,70,5,5,2,80
1595,70,5,6,1,118
1596,70,5,6,2,80
1597,70,5,1,1,113
1598,70,5,1,2,62
1599,70,5,2,1,101
1600,70,5,2,2,56
1601,70,5,3,1,97
1602,70,5,3,2,53
1603,70,5,4,1,108
1604,70,5,4,2,57
1605,70,5,5,1,106
1606,70,5,5,2,69
1607,70,5,6,1,105
1608,70,5,6,2,72
1609,71,5,1,1,122
1610,71,5,1,2,85
1611,71,5,2,1,112
1612,71,5,2,2,71
1613,71,5,3,1,113
1614,71,5,3,2,65
1615,71,5,4,1,124
1616,71,5,4,2,67
1617,71,5,5,1,127
1618,71,5,5,2,85
1619,71,5,6,1,124
1620,71,5,6,2,84
1621,71,5,1,1,114
1622,71,5,1,2,79
1623,71,5,2,1,106
1624,71,5,2,2,68
1625,71,5,3,1,106
1626,71,5,3,2,63
1627,71,5,4,1,118
1628,71,5,4,2,66
1629,71,5,5,1,121
1630,71,5,5,2,81
1631,71,5,6,1,119
1632,71,5,6,2,81
1633,72,5,1,1,118
1634,72,5,1,2,186
1635,72,5,2,1,116
1636,72,5,2,2,162
1637,72,5,3,1,121
1638,72,5,3,2,145
1639,72,5,4,1,107
1640,72,5,4,2,107
1641,72,5,5,1,111
1642,72,5,5,2,120
1643,72,5,6,1,112
1644,72,5,6,2,114
1645,72,5,1,1,116
1646,72,5,1,2,181
1647,72,5,2,1,113
1648,72,5,2,2,158
1649,72,5,3,1,118
1650,72,5,3,2,143
1651,72,5,4,1,106
1652,72,5,4,2,106
1653,72,5,5,1,110
1654,72,5,5,2,121
1655,72,5,6,1,111
1656,72,5,6,2,114
1657,73,5,1,1,119
1658,73,5,1,2,53
1659,73,5,2,1,125
1660,73,5,2,2,68
1661,73,5,3,1,138
1662,73,5,3,2,109
1663,73,5,4,1,120
1664,73,5,4,2,112
1665,73,5,5,1,112
1666,73,5,5,2,104
1667,73,5,6,1,106
1668,73,5,6,2,105
1669,73,5,1,1,126
1670,73,5,1,2,63
1671,73,5,2,1,129
1672,73,5,2,2,83
1673,73,5,3,1,139
1674,73,5,3,2,117
1675,73,5,4,1,124
1676,73,5,4,2,121
1677,73,5,5,1,114
1678,73,5,5,2,110
1679,73,5,6,1,108
1680,73,5,6,2,109
1681,74,5,1,1,89
1682,74,5,1,2,165
1683,74,5,2,1,100
1684,74,5,2,2,169
1685,74,5,3,1,110
1686,74,5,3,2,174
1687,74,5,4,1,108
1688,74,5,4,2,143
1689,74,5,5,1,114
1690,74,5,5,2,135
1691,74,5,6,1,113
1692,74,5,6,2,122
1693,74,5,1,1,81
1694,74,5,1,2,142
1695,74,5,2,1,91
1696,74,5,2,2,150
1697,74,5,3,1,97
1698,74,5,3,2,152
1699,74,5,4,1,94
1700,74,5,4,2,126
1701,74,5,5,1,100
1702,74,5,5,2,125
1703,74,5,6,1,101
1704,74,5,6,2,113
1705,75,5,1,1,95
1706,75,5,1,2,37
1707,75,5,2,1,99
1708,75,5,2,2,43
1709,75,5,3,1,109
1710,75,5,3,2,78
1711,75,5,4,1,108
1712,75,5,4,2,78
1713,75,5,5,1,101
1714,75,5,5,2,72
1715,75,5,6,1,100
1716,75,5,6,2,81
1717,75,5,1,1,87
1718,75,5,1,2,35
1719,75,5,2,1,90
1720,75,5,2,2,41
1721,75,5,3,1,101
1722,75,5,3,2,75
1723,75,5,4,1,100
1724,75,5,4,2,75
1725,75,5,5,1,95
1726,75,5,5,2,72
1727,75,5,6,1,94
1728,75,5,6,2,80
1729,76,5,1,1,98
1730,76,5,1,2,154
1731,76,5,2,1,103
1732,76,5,2,2,124
1733,76,5,3,1,97
1734,76,5,3,2,116
1735,76,5,4,1,92
1736,76,5,4,2,110
1737,76,5,5,1,91
1738,76,5,5,2,105
1739,76,5,6,1,94
1740,76,5,6,2,105
1741,76,5,1,1,84
1742,76,5,1,2,137
1743,76,5,2,1,89
1744,76,5,2,2,112
1745,76,5,3,1,84
1746,76,5,3,2,100
1747,76,5,4,1,81
1748,76,5,4,2,97
1749,76,5,5,1,82
1750,76,5,5,2,94
1751,76,5,6,1,86
1752,76,5,6,2,94
1753,77,5,1,1,56
1754,77,5,1,2,38
1755,77,5,2,1,61
1756,77,5,2,2,36
1757,77,5,3,1,70
1758,77,5,3,2,32
1759,77,5,4,1,78
1760,77,5,4,2,29
1761,77,5,5,1,87
1762,77,5,5,2,35
1763,77,5,6,1,93
1764,77,5,6,2,42
1765,77,5,1,1,59
1766,77,5,1,2,45
1767,77,5,2,1,66
1768,77,5,2,2,43
1769,77,5,3,1,77
1770,77,5,3,2,47
1771,77,5,4,1,83
1772,77,5,4,2,46
1773,77,5,5,1,89
1774,77,5,5,2,57
1775,77,5,6,1,95
1776,77,5,6,2,69
1777,78,5,1,1,108
1778,78,5,1,2,228
1779,78,5,2,1,113
1780,78,5,2,2,195
1781,78,5,3,1,110
1782,78,5,3,2,175
1783,78,5,4,1,106
1784,78,5,4,2,162
1785,78,5,5,1,99
1786,78,5,5,2,141
1787,78,5,6,1,101
1788,78,5,6,2,135
1789,78,5,1,1,95
1790,78,5,1,2,193
1791,78,5,2,1,96
1792,78,5,2,2,162
1793,78,5,3,1,93
1794,78,5,3,2,136
1795,78,5,4,1,90
1796,78,5,4,2,127
1797,78,5,5,1,88
1798,78,5,5,2,115
1799,78,5,6,1,91
1800,78,5,6,2,113
1801,79,5,1,1,125
1802,79,5,1,2,217
1803,79,5,2,1,137
1804,79,5,2,2,212
1805,79,5,3,1,132
1806,79,5,3,2,179
1807,79,5,4,1,118
1808,79,5,4,2,136
1809,79,5,5,1,123
1810,79,5,5,2,165
1811,79,5,6,1,131
1812,79,5,6,2,169
1813,79,5,1,1,131
1814,79,5,1,2,226
1815,79,5,2,1,139
1816,79,5,2,2,212
1817,79,5,3,1,134
1818,79,5,3,2,180
1819,79,5,4,1,120
1820,79,5,4,2,131
1821,79,5,5,1,122
1822,79,5,5,2,158
1823,79,5,6,1,131
1824,79,5,6,2,164
1825,80,5,1,1,55
1826,80,5,1,2,33
1827,80,5,2,1,64
1828,80,5,2,2,40
1829,80,5,3,1,72
1830,80,5,3,2,71
1831,80,5,4,1,70
1832,80,5,4,2,65
1833,80,5,5,1,69
1834,80,5,5,2,65
1835,80,5,6,1,69
1836,80,5,6,2,62
1837,80,5,1,1,55
1838,80,5,1,2,33
1839,80,5,2,1,64
1840,80,5,2,2,40
1841,80,5,3,1,72
1842,80,5,3,2,71
1843,80,5,4,1,70
1844,80,5,4,2,65
1845,80,5,5,1,69
1846,80,5,5,2,65
1847,80,5,6,1,69
1848,80,5,6,2,62
1849,81,5,1,1,117
1850,81,5,1,2,113
1851,81,5,2,1,125
1852,81,5,2,2,146
1853,81,5,3,1,128
1854,81,5,3,2,173
1855,81,5,4,1,129
1856,81,5,4,2,180
1857,81,5,5,1,118
1858,81,5,5,2,146
1859,81,5,6,1,116
1860,81,5,6,2,128
1861,81,5,1,1,118
1862,81,5,1,2,111
1863,81,5,2,1,126
1864,81,5,2,2,147
1865,81,5,3,1,127
1866,81,5,3,2,170
1867,81,5,4,1,128
1868,81,5,4,2,175
1869,81,5,5,1,117
1870,81,5,5,2,143
1871,81,5,6,1,115
1872,81,5,6,2,127
1873,82,5,1,1,117
1874,82,5,1,2,80
1875,82,5,2,1,111
1876,82,5,2,2,64
1877,82,5,3,1,112
1878,82,5,3,2,55
1879,82,5,4,1,114
1880,82,5,4,2,63
1881,82,5,5,1,124
1882,82,5,5,2,98
1883,82,5,6,1,127
1884,82,5,6,2,110
1885,82,5,1,1,91
1886,82,5,1,2,64
1887,82,5,2,1,85
1888,82,5,2,2,53
1889,82,5,3,1,88
1890,82,5,3,2,51
1891,82,5,4,1,95
1892,82,5,4,2,58
1893,82,5,5,1,103
1894,82,5,5,2,83
1895,82,5,6,1,109
1896,82,5,6,2,94
1897,83,5,1,1,129
1898,83,5,1,2,57
1899,83,5,2,1,131
1900,83,5,2,2,69
1901,83,5,3,1,136
1902,83,5,3,2,90
1903,83,5,4,1,120
1904,83,5,4,2,83
1905,83,5,5,1,107
1906,83,5,5,2,69
1907,83,5,6,1,98
1908,83,5,6,2,66
1909,83,5,1,1,102
1910,83,5,1,2,47
1911,83,5,2,1,103
1912,83,5,2,2,56
1913,83,5,3,1,89
1914,83,5,3,2,63
1915,83,5,4,1,91
1916,83,5,4,2,64
1917,83,5,5,1,85
1918,83,5,5,2,55
1919,83,5,6,1,83
1920,83,5,6,2,57
1921,84,5,1,1,139
1922,84,5,1,2,129
1923,84,5,2,1,133
1924,84,5,2,2,125
1925,84,5,3,1,136
1926,84,5,3,2,130
1927,84,5,4,1,144
1928,84,5,4,2,148
1929,84,5,5,1,134
1930,84,5,5,2,141
1931,84,5,6,1,134
1932,84,5,6,2,142
1933,84,5,1,1,117
1934,84,5,1,2,98
1935,84,5,2,1,109
1936,84,5,2,2,93
1937,84,5,3,1,102
1938,84,5,3,2,92
1939,84,5,4,1,112
1940,84,5,4,2,106
1941,84,5,5,1,108
1942,84,5,5,2,109
1943,84,5,6,1,118
1944,84,5,6,2,127
1945,85,5,1,1,97
1946,85,5,1,2,233
1947,85,5,2,1,104
1948,85,5,2,2,206
1949,85,5,3,1,111
1950,85,5,3,2,185
1951,85,5,4,1,109
1952,85,5,4,2,163
1953,85,5,5,1,107
1954,85,5,5,2,151
1955,85,5,6,1,107
1956,85,5,6,2,135
1957,85,5,1,1,69
1958,85,5,1,2,150
1959,85,5,2,1,70
1960,85,5,2,2,123
1961,85,5,3,1,72
1962,85,5,3,2,108
1963,85,5,4,1,68
1964,85,5,4,2,93
1965,85,5,5,1,69
1966,85,5,5,2,87
1967,85,5,6,1,73
1968,85,5,6,2,84
1969,86,5,1,1,69
1970,86,5,1,2,60
1971,86,5,2,1,82
1972,86,5,2,2,63
1973,86,5,3,1,93
1974,86,5,3,2,61
1975,86,5,4,1,85
1976,86,5,4,2,50
1977,86,5,5,1,85
1978,86,5,5,2,58
1979,86,5,6,1,90
1980,86,5,6,2,66
1981,86,5,1,1,69
1982,86,5,1,2,60
1983,86,5,2,1,82
1984,86,5,2,2,63
1985,86,5,3,1,93
1986,86,5,3,2,61
1987,86,5,4,1,85
1988,86,5,4,2,50
1989,86,5,5,1,85
1990,86,5,5,2,58
1991,86,5,6,1,90
1992,86,5,6,2,66
1993,87,5,1,1,121
1994,87,5,1,2,58
1995,87,5,2,1,116
1996,87,5,2,2,53
1997,87,5,3,1,104
1998,87,5,3,2,49
1999,87,5,4,1,123
2000,87,5,4,2,46
2001,87,5,5,1,125
2002,87,5,5,2,59
2003,87,5,6,1,123
2004,87,5,6,2,66
2005,88,6,1,1,118
2006,88,6,1,2,160
2007,88,6,2,1,122
2008,88,6,2,2,153
2009,88,6,3,1,120
2010,88,6,3,2,152
2011,88,6,4,1,120
2012,88,6,4,2,151
2013,88,6,5,1,121
2014,88,6,5,2,150
2015,88,6,6,1,119
2016,88,6,6,2,147
2017,88,6,1,1,104
2018,88,6,1,2,114
2019,88,6,2,1,107
2020,88,6,2,2,105
2021,88,6,3,1,105
2022,88,6,3,2,105
2023,88,6,4,1,106
2024,88,6,4,2,104
2025,88,6,5,1,105
2026,88,6,5,2,103
2027,88,6,6,1,107
2028,88,6,6,2,109
2029,89,6,1,1,123
2030,89,6,1,2,161
2031,89,6,2,1,126
2032,89,6,2,2,164
2033,89,6,3,1,128
2034,89,6,3,2,158
2035,89,6,4,1,119
2036,89,6,4,2,152
2037,89,6,5,1,117
2038,89,6,5,2,146
2039,89,6,6,1,116
2040,89,6,6,2,141
2041,89,6,1,1,117
2042,89,6,1,2,124
2043,89,6,2,1,116
2044,89,6,2,2,123
2045,89,6,3,1,116
2046,89,6,3,2,120
2047,89,6,4,1,112
2048,89,6,4,2,118
2049,89,6,5,1,111
2050,89,6,5,2,114
2051,89,6,6,1,112
2052,89,6,6,2,114
2053,90,6,1,1,122
2054,90,6,1,2,178
2055,90,6,2,1,129
2056,90,6,2,2,186
2057,90,6,3,1,135
2058,90,6,3,2,181
2059,90,6,4,1,125
2060,90,6,4,2,172
2061,90,6,5,1,121
2062,90,6,5,2,169
2063,90,6,6,1,121
2064,90,6,6,2,163
2065,90,6,1,1,110
2066,90,6,1,2,151
2067,90,6,2,1,114
2068,90,6,2,2,151
2069,90,6,3,1,118
2070,90,6,3,2,148
2071,90,6,4,1,112
2072,90,6,4,2,142
2073,90,6,5,1,110
2074,90,6,5,2,141
2075,90,6,6,1,108
2076,90,6,6,2,137
2077,91,6,1,1,109
2078,91,6,1,2,121
2079,91,6,2,1,107
2080,91,6,2,2,121
2081,91,6,3,1,108
2082,91,6,3,2,117
2083,91,6,4,1,108
2084,91,6,4,2,121
2085,91,6,5,1,106
2086,91,6,5,2,121
2087,91,6,6,1,103
2088,91,6,6,2,118
2089,91,6,1,1,102
2090,91,6,1,2,97
2091,91,6,2,1,100
2092,91,6,2,2,99
2093,91,6,3,1,101
2094,91,6,3,2,96
2095,91,6,4,1,101
2096,91,6,4,2,101
2097,91,6,5,1,102
2098,91,6,5,2,103
2099,91,6,6,1,100
2100,91,6,6,2,102
2101,92,6,1,1,121
2102,92,6,1,2,131
2103,92,6,2,1,117
2104,92,6,2,2,141
2105,92,6,3,1,122
2106,92,6,3,2,144
2107,92,6,4,1,117
2108,92,6,4,2,135
2109,92,6,5,1,115
2110,92,6,5,2,134
2111,92,6,6,1,122
2112,92,6,6,2,138
2113,92,6,1,1,110
2114,92,6,1,2,104
2115,92,6,2,1,108
2116,92,6,2,2,109
2117,92,6,3,1,109
2118,92,6,3,2,111
2119,92,6,4,1,106
2120,92,6,4,2,105
2121,92,6,5,1,105
2122,92,6,5,2,103
2123,92,6,6,1,111
2124,92,6,6,2,109
2125,93,6,1,1,125
2126,93,6,1,2,153
2127,93,6,2,1,125
2128,93,6,2,2,154
2129,93,6,3,1,124
2130,93,6,3,2,151
2131,93,6,4,1,120
2132,93,6,4,2,153
2133,93,6,5,1,124
2134,93,6,5,2,158
2135,93,6,6,1,118
2136,93,6,6,2,146
2137,93,6,1,1,116
2138,93,6,1,2,130
2139,93,6,2,1,114
2140,93,6,2,2,128
2141,93,6,3,1,116
2142,93,6,3,2,134
2143,93,6,4,1,116
2144,93,6,4,2,138
2145,93,6,5,1,118
2146,93,6,5,2,138
2147,93,6,6,1,109
2148,93,6,6,2,126
2149,94,6,1,1,143
2150,94,6,1,2,200
2151,94,6,2,1,134
2152,94,6,2,2,190
2153,94,6,3,1,137
2154,94,6,3,2,184
2155,94,6,4,1,129
2156,94,6,4,2,178
2157,94,6,5,1,131
2158,94,6,5,2,182
2159,94,6,6,1,124
2160,94,6,6,2,167
2161,95,6,1,1,94
2162,95,6,1,2,103
2163,95,6,2,1,97
2164,95,6,2,2,114
2165,95,6,3,1,98
2166,95,6,3,2,112
2167,95,6,4,1,101
2168,95,6,4,2,107
2169,95,6,5,1,101
2170,95,6,5,2,103
2171,95,6,6,1,103
2172,95,6,6,2,107
2173,95,6,1,1,85
2174,95,6,1,2,80
2175,95,6,2,1,85
2176,95,6,2,2,87
2177,95,6,3,1,84
2178,95,6,3,2,86
2179,95,6,4,1,88
2180,95,6,4,2,83
2181,95,6,5,1,88
2182,95,6,5,2,81
2183,95,6,6,1,90
2184,95,6,6,2,84
2185,96,6,1,1,122
2186,96,6,1,2,185
2187,96,6,2,1,126
2188,96,6,2,2,186
2189,96,6,3,1,135
2190,96,6,3,2,192
2191,96,6,4,1,130
2192,96,6,4,2,186
2193,96,6,5,1,130
2194,96,6,5,2,186
2195,96,6,6,1,126
2196,96,6,6,2,175
2197,96,6,1,1,112
2198,96,6,1,2,152
2199,96,6,2,1,114
2200,96,6,2,2,153
2201,96,6,3,1,122
2202,96,6,3,2,165
2203,96,6,4,1,120
2204,96,6,4,2,165
2205,96,6,5,1,120
2206,96,6,5,2,165
2207,96,6,6,1,114
2208,96,6,6,2,151
2209,97,6,1,1,107
2210,97,6,1,2,107
2211,97,6,2,1,113
2212,97,6,2,2,109
2213,97,6,3,1,113
2214,97,6,3,2,111
2215,97,6,4,1,115
2216,97,6,4,2,111
2217,97,6,5,1,111
2218,97,6,5,2,106
2219,97,6,6,1,110
